,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
945,CHEMBL4752558,O=C(NO)c1ccc(Nc2ccnc3ccccc23)cc1,inactive,279.29900000000004,3.0974000000000013,3.0,4.0,4.698970004336019
946,CHEMBL81379,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,active,284.44300000000004,5.716900000000006,0.0,1.0,6.7447274948966935
947,CHEMBL986,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,active,286.45900000000006,5.510300000000006,1.0,1.0,6.7447274948966935
948,CHEMBL4787961,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)CCCC1,active,508.8340000000005,11.969699999999982,0.0,0.0,6.7447274948966935
949,CHEMBL38,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,active,300.44200000000006,5.602600000000005,1.0,1.0,6.7447274948966935
950,CHEMBL4755968,O=C(CCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,inactive,518.6170000000004,4.919900000000005,1.0,7.0,4.705313375720556
951,CHEMBL4791642,O=C(CCCCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,intermediate,546.6710000000004,5.700100000000005,1.0,7.0,5.688246138944246
952,CHEMBL4750451,O=C(CCCCCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,inactive,560.6980000000004,6.0902000000000065,1.0,7.0,4.820448208834812
953,CHEMBL4763981,O=C(CCCCCN1CCC2c3ccccc3NC2C1)Nc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,inactive,559.7140000000004,6.123300000000006,2.0,6.0,4.73754891026957
954,CHEMBL4755924,O=c1cc(/C=C/c2nc3ccccc3o2)occ1O,intermediate,255.229,2.6570000000000014,1.0,5.0,5.151810883008602
955,CHEMBL4744947,O=c1cc(/C=C/c2nc3ccc(O)cc3s2)occ1O,intermediate,287.29600000000005,2.8311000000000006,2.0,6.0,5.295849483160201
956,CHEMBL4740154,C#CCN(C)CCCn1ccc(=O)c(O)c1C,intermediate,234.299,0.81742,1.0,4.0,5.54515513999149
957,CHEMBL4874567,O=C(Nc1ccc2nc3n(c(=O)c2c1)CCC3)c1cc2ccccc2[nH]1,intermediate,344.37399999999997,3.0763000000000016,2.0,4.0,5.665546248849069
958,CHEMBL4861956,COc1ccc2[nH]c(C(=O)Nc3ccc4nc5n(c(=O)c4c3)CCC5)cc2c1,intermediate,374.4000000000002,3.084900000000001,2.0,5.0,5.91721462968355
959,CHEMBL4854341,O=C(Nc1ccc2nc3n(c(=O)c2c1)CCC3)c1cc2cc(F)ccc2[nH]1,intermediate,362.364,3.2154000000000016,2.0,4.0,5.806875401645538
960,CHEMBL4871461,O=C(Nc1ccc2nc3n(c(=O)c2c1)CCC3)c1cc2cc(Cl)ccc2[nH]1,intermediate,378.819,3.729700000000002,2.0,4.0,5.772113295386326
961,CHEMBL4864253,O=C(Nc1ccc2nc3n(c(=O)c2c1)CCC3)c1cc2ccccc2o1,intermediate,345.358,3.3412000000000024,1.0,5.0,5.486782399932061
962,CHEMBL4871713,O=C(Nc1ccc2nc3n(c(=O)c2c1)CCC3)c1cc2ccccc2s1,intermediate,361.426,3.809700000000003,1.0,5.0,5.638272163982407
963,CHEMBL4878452,O=C(Cc1cc2ccccc2[nH]1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,intermediate,358.4010000000002,3.005200000000001,2.0,4.0,5.790484985457369
964,CHEMBL4853181,O=C(/C=C/c1cc2ccccc2[nH]1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,intermediate,370.41200000000026,3.475900000000001,2.0,4.0,5.510041520575165
965,CHEMBL4870177,O=C(CCCc1cc2ccccc2[nH]1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,intermediate,386.45500000000027,3.785400000000002,2.0,4.0,5.278189384787454
966,CHEMBL4861631,COc1ccc2[nH]c(C(=O)Nc3cc4c(=O)n5c(nc4cc3C)CCC5)cc2c1,intermediate,388.42700000000025,3.393320000000002,2.0,5.0,5.214670164989233
967,CHEMBL4856921,Cc1cc2nc3n(c(=O)c2cc1NC(=O)c1cc2cc(F)ccc2[nH]1)CCC3,intermediate,376.3910000000002,3.5238200000000015,2.0,4.0,5.485452247339714
968,CHEMBL4854859,Cc1cc2nc3n(c(=O)c2cc1NC(=O)c1cc2cc(Cl)ccc2[nH]1)CCC3,intermediate,392.8460000000002,4.038120000000002,2.0,4.0,5.292429823902063
969,CHEMBL4864402,COc1cc(/C=C/C(=O)N(C)C)ccc1OCc1ccccc1,inactive,311.381,3.375600000000002,0.0,3.0,4.609064892896621
970,CHEMBL4860315,CCN(CC)C(=O)/C=C/c1ccc(OCc2ccccc2)c(OC)c1,inactive,339.43500000000006,4.155800000000004,0.0,3.0,4.405939098729582
971,CHEMBL4848839,CCN(CC)C(=O)CCc1ccc(OCc2ccccc2)c(OC)c1,inactive,341.4510000000001,4.075200000000003,0.0,3.0,4.456801414362353
972,CHEMBL68672,CCN(CC)C(=O)/C=C/c1ccc(O)c(O)c1,inactive,235.283,1.9794000000000007,2.0,3.0,3.923869505456994
973,CHEMBL4876981,CCCN(CCC)C(=O)/C=C/c1ccc(OCc2ccccc2)c(OC)c1,inactive,367.4890000000001,4.936000000000004,0.0,3.0,4.907279355315901
974,CHEMBL4878181,COc1cc(/C=C/C(=O)N(C)OC)ccc1OCc1ccccc1,inactive,327.38,3.3072000000000017,0.0,4.0,4.097616315567529
975,CHEMBL4847323,COc1cc(/C=C/C(=O)N2CC(F)(F)C2)ccc1OCc1ccccc1,inactive,359.372,3.7649000000000026,0.0,3.0,3.9713474263668815
976,CHEMBL4849442,COc1cc(/C=C/C(=O)N2CCCC2)ccc1OCc1ccccc1,inactive,337.419,3.9098000000000033,0.0,3.0,4.186485728458117
977,CHEMBL4862182,COc1cc(/C=C/C(=O)N2CCCCC2)ccc1OCc1ccccc1,inactive,351.446,4.299900000000004,0.0,3.0,4.553773598221837
978,CHEMBL4846673,COc1cc(/C=C/CN2CCCCC2)ccc1OCc1ccccc1,inactive,337.463,4.773300000000004,0.0,3.0,4.9730583720409705
979,CHEMBL4873786,COc1cc([C@H]2C[C@@H]2C(=O)N2CCCCC2)ccc1OCc1ccccc1,inactive,365.47300000000007,4.3902000000000045,0.0,3.0,4.729321163855293
980,CHEMBL4867164,COc1cc([C@H]2C[C@@H]2C(=O)N(C)C)ccc1OCc1ccccc1,inactive,325.408,3.465900000000002,0.0,3.0,4.339324211661475
981,CHEMBL1511811,COc1cc(/C=C/C(=O)N2CCOCC2)ccc1OCc1ccccc1,inactive,353.418,3.146200000000002,0.0,4.0,4.107515820635312
982,CHEMBL4846812,COc1cc(/C=C/C(=O)N2CCC[C@H]2C(=O)N2CCCCC2)ccc1OCc1ccccc1,inactive,448.5630000000002,4.290900000000003,0.0,4.0,4.767512133647013
983,CHEMBL4878858,COc1cc(/C=C/C(=O)N2CCC[C@H]2C(=O)NCc2ccccc2)ccc1OCc1ccccc1,inactive,470.56900000000013,4.594800000000004,1.0,4.0,4.727694155597914
984,CHEMBL4868950,COc1cc(/C=C/C(=O)N2CCC[C@@H]2C(=O)NCc2ccccc2)ccc1OCc1ccccc1,inactive,470.56900000000013,4.594800000000004,1.0,4.0,4.750801642608887
985,CHEMBL4856483,COc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)/C=C/c2ccc(OCc3ccccc3)c(OC)c2)cc1,inactive,500.5950000000002,4.603400000000004,1.0,5.0,4.715794932298206
986,CHEMBL4877271,COc1cc(/C=C/C(=O)N2CCC[C@@H]2C(=O)NCCOc2ccccc2)ccc1OCc1ccccc1,inactive,500.5950000000002,4.473600000000003,1.0,5.0,4.773915884024176
987,CHEMBL4877129,COc1cc(/C=C/C(=O)N2CCC[C@H]2C(=O)NCCOc2ccccc2)ccc1OCc1ccccc1,intermediate,500.5950000000002,4.473600000000003,1.0,5.0,5.066006836168758
988,CHEMBL4877193,CCN(CC)C(=O)C1CN(C(=O)/C=C/c2ccc(OCc3ccccc3)c(OC)c2)C1,inactive,422.5250000000002,3.614200000000003,0.0,4.0,4.893469146177619
989,CHEMBL4876605,COc1cc(/C=C/C(=O)N2CC(C(=O)N3CC(F)(F)C3)C2)ccc1OCc1ccccc1,inactive,442.46200000000016,3.223300000000002,0.0,4.0,4.66094626429086
990,CHEMBL4868565,COc1cc(/C=C/C(=O)N2CC(C(=O)N3CCCCC3)C2)ccc1OCc1ccccc1,inactive,434.5360000000002,3.758300000000003,0.0,4.0,4.976747540366288
991,CHEMBL4874507,COc1cc(/C=C/C(=O)N2CC(C(=O)N3CCOCC3)C2)ccc1OCc1ccccc1,inactive,436.5080000000002,2.6045999999999996,0.0,5.0,4.447696890661646
992,CHEMBL4850421,COc1cc(/C=C/C(=O)N2CC(C(=O)NCc3ccccc3)C2)ccc1OCc1ccccc1,intermediate,456.54200000000014,4.062200000000003,1.0,4.0,5.504455662453552
993,CHEMBL4872439,COc1cc(/C=C/C(=O)NCCC(=O)N2CCCCC2)ccc1OCc1ccccc1,intermediate,422.52500000000015,3.8062000000000022,1.0,4.0,5.087777943467585
994,CHEMBL4869616,COc1cc(/C=C/C(=O)NCCC(=O)NCc2ccccc2)ccc1OCc1ccccc1,inactive,444.5310000000001,4.110100000000003,2.0,4.0,4.0885227828938975
995,CHEMBL4849121,COc1cc(/C=C/C(=O)N2CC(C(=O)NCc3ccc(F)cc3)C2)ccc1OCc1ccccc1,intermediate,474.53200000000015,4.201300000000003,1.0,4.0,5.474955192963154
996,CHEMBL4863966,COc1ccc(CNC(=O)C2CN(C(=O)/C=C/c3ccc(OCc4ccccc4)c(OC)c3)C2)cc1,intermediate,486.56800000000027,4.070800000000003,1.0,5.0,5.320572103387881
997,CHEMBL4859895,COc1cc(/C=C/C(=O)N2CC(C(=O)NCc3ccco3)C2)ccc1OCc1ccccc1,intermediate,446.50300000000016,3.6552000000000024,1.0,5.0,5.442492798094342
998,CHEMBL4863296,COc1cc(/C=C/C(=O)N2CC(C(=O)NCCOc3ccccc3)C2)ccc1OCc1ccccc1,intermediate,486.56800000000015,3.9410000000000025,1.0,5.0,5.7447274948966935
999,CHEMBL4876813,COc1ccc(CNC(=O)CCNC(=O)/C=C/c2ccc(OCc3ccccc3)c(OC)c2)cc1,inactive,474.5570000000002,4.118700000000003,2.0,5.0,4.2659205927194055
1000,CHEMBL4863014,COc1cc(/C=C/C(=O)NCCC(=O)NCCOc2ccccc2)ccc1OCc1ccccc1,inactive,474.55700000000013,3.9889000000000028,2.0,5.0,4.746904414150968
1001,CHEMBL4846539,COc1cc(/C=C/C(=O)Nc2nnn[nH]2)ccc1OCc1ccccc1,inactive,351.3660000000001,2.4392000000000005,2.0,6.0,4.0067401685632635
1002,CHEMBL4872213,COc1cc(-c2cncn2CCC(=O)NCCOc2ccccc2)ccc1OCc1ccccc1,intermediate,471.55700000000013,4.723000000000004,1.0,6.0,5.110138278741812
1003,CHEMBL4845958,COc1cc(-c2cncn2CCC(=O)NCCc2ccccc2)ccc1OCc1ccccc1,intermediate,455.5580000000001,4.886700000000004,1.0,5.0,5.003926345514724
1004,CHEMBL4458591,CCN(CC)C(=O)/C=C/c1ccc(O)c(OC)c1,inactive,249.30999999999997,2.2824,1.0,3.0,3.687272716221876
1005,CHEMBL4865997,CCN(CC)C(=O)/C=C/c1ccc(OS(=O)(=O)c2ccc(C)cc2)c(OC)c1,inactive,403.50000000000017,3.6529200000000026,0.0,5.0,4.9730583720409705
1006,CHEMBL4850411,CCCN(CCC)C(=O)/C=C/c1ccc(O)c(OC)c1,inactive,277.36400000000003,3.0626000000000015,1.0,3.0,4.00528701456843
1007,CHEMBL4873939,CCCN(CCC)C(=O)/C=C/c1ccc(OC)c(OC)c1,inactive,291.391,3.3656000000000024,0.0,3.0,4.3438059378208145
1008,CHEMBL4868743,O=c1cc(/C=C/c2ccc(OCCCN3CCCC3)cc2)occ1O,intermediate,341.407,3.3805000000000027,1.0,5.0,5.649751981665837
1009,CHEMBL4852639,O=c1cc(/C=C/c2ccc(OCCCN3CCCCC3)cc2)occ1O,intermediate,355.434,3.770600000000003,1.0,5.0,5.486782399932061
1010,CHEMBL4862604,O=c1cc(/C=C/c2ccc(OCCCN3CCOCC3)cc2)occ1O,intermediate,357.40600000000006,2.6169000000000016,1.0,6.0,5.3851027839668655
1011,CHEMBL4876778,CN1CCN(CCCOc2ccc(/C=C/c3cc(=O)c(O)co3)cc2)CC1,intermediate,370.4490000000002,2.5321000000000007,1.0,6.0,5.2564902352715706
1012,CHEMBL4857779,CCN(CC)CCCOc1ccc(/C=C/c2cc(=O)c(O)co2)cc1,intermediate,343.4230000000001,3.6265000000000027,1.0,5.0,5.403402904373539
1013,CHEMBL4848375,CN(C)CCCOc1ccc(/C=C/c2cc(=O)c(O)co2)cc1,intermediate,315.369,2.846300000000001,1.0,5.0,5.345823458122039
1014,CHEMBL4870117,Cc1oc(/C=C/c2ccc(OCCCN3CCCC3)cc2)cc(=O)c1O,intermediate,355.434,3.6889200000000026,1.0,5.0,5.154281982033341
1015,CHEMBL4859825,Cc1oc(/C=C/c2ccc(OCCCN3CCCCC3)cc2)cc(=O)c1O,intermediate,369.46100000000007,4.079020000000004,1.0,5.0,5.20342566678957
1016,CHEMBL4856094,Cn1cc(O)c(=O)cc1/C=C/c1ccc(OCCCN2CCCC2)cc1,intermediate,354.45000000000016,3.126000000000002,1.0,5.0,5.482804102050026
1017,CHEMBL4846443,Cn1cc(O)c(=O)cc1/C=C/c1ccc(OCCCN2CCCCC2)cc1,intermediate,368.4770000000002,3.5161000000000024,1.0,5.0,5.590066876668706
1018,CHEMBL4872910,Cn1cc(O)c(=O)cc1/C=C/c1ccc(OCCCN2CCOCC2)cc1,intermediate,370.4490000000002,2.3624,1.0,6.0,5.274088367704952
1019,CHEMBL4848524,CN1CCN(CCCOc2ccc(/C=C/c3cc(=O)c(O)cn3C)cc2)CC1,intermediate,383.4920000000002,2.2775999999999996,1.0,6.0,5.220403508742176
1020,CHEMBL4853496,CCN(CC)CCCOc1ccc(/C=C/c2cc(=O)c(O)cn2C)cc1,intermediate,356.4660000000001,3.3720000000000026,1.0,5.0,5.269217724333611
1021,CHEMBL4852674,CN(C)CCCOc1ccc(/C=C/c2cc(=O)c(O)cn2C)cc1,intermediate,328.41200000000003,2.5918,1.0,5.0,5.209011524911184
1022,CHEMBL4876429,CCn1cc(O)c(=O)cc1/C=C/c1ccc(OCCCN2CCCC2)cc1,intermediate,368.47700000000026,3.608900000000003,1.0,5.0,5.684029654543083
1023,CHEMBL4878762,CCn1cc(O)c(=O)cc1/C=C/c1ccc(OCCCN2CCCCC2)cc1,intermediate,382.5040000000003,3.999000000000003,1.0,5.0,5.515700160653214
1024,CHEMBL4863690,CCN(CCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1OC,intermediate,488.62800000000027,5.653900000000007,1.0,6.0,5.448550002027125
1025,CHEMBL4873761,CCN(CCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1OC,intermediate,502.6550000000003,6.044000000000008,1.0,6.0,5.8297382846050425
1026,CHEMBL4854597,CCN(CCCCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1OC,intermediate,530.7090000000003,6.824200000000008,1.0,6.0,5.826813731587726
1027,CHEMBL4861145,CCN(CCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1N(C)C,intermediate,501.6710000000003,5.711300000000008,1.0,6.0,5.896196279044043
1028,CHEMBL4865817,CCN(CCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1N(C)C,active,515.6980000000003,6.101400000000007,1.0,6.0,6.055517327849832
1029,CHEMBL4876641,CCN(CCCCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1N(C)C,intermediate,543.7520000000002,6.881600000000009,1.0,6.0,5.987162775294828
1030,CHEMBL4857021,CCN(CCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccc(N(C)C)cc1,intermediate,501.6710000000003,5.711300000000007,1.0,6.0,5.87942606879415
1031,CHEMBL4858987,CCN(CCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccc(N(C)C)cc1,intermediate,515.6980000000003,6.101400000000007,1.0,6.0,5.6777807052660805
1032,CHEMBL4874405,CCN(CCCCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccc(N(C)C)cc1,intermediate,543.7520000000003,6.881600000000009,1.0,6.0,5.860120913598763
1033,CHEMBL4854252,CCN(CCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1,intermediate,458.6020000000002,5.645300000000007,1.0,5.0,5.774690718274137
1034,CHEMBL4850978,CCN(CCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1,intermediate,472.62900000000025,6.035400000000007,1.0,5.0,5.422508200162775
1035,CHEMBL4872327,CCN(CCCCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1,intermediate,500.6830000000003,6.815600000000008,1.0,5.0,5.498940737782249
1036,CHEMBL4878996,Cc1ccc(-n2cc(C(=O)Nc3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)nn2)cc1C,intermediate,458.3620000000001,4.448640000000002,2.0,5.0,5.337242168318426
1037,CHEMBL4850080,CNS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,inactive,344.77600000000007,2.1513999999999998,3.0,5.0,4.275642195773574
1038,CHEMBL4860892,CC(O)c1ccc(CNS(=O)(=O)c2cc(C(=O)O)c(NCc3ccco3)cc2Cl)cc1,inactive,464.92700000000013,3.775100000000002,4.0,6.0,4.164309428507575
1039,CHEMBL4879194,O=C(O)c1cc(S(=O)(=O)N2CCOCC2)c(Cl)cc1NCc1ccco1,inactive,400.84000000000003,2.2642000000000007,2.0,6.0,4.385524633909605
1040,CHEMBL4861569,CN(Cc1ccccc1)S(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,inactive,434.90100000000007,4.064000000000003,2.0,5.0,4.659159450187668
1041,CHEMBL4871443,CC(NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl)c1ccccc1,inactive,434.9010000000001,4.282800000000003,3.0,5.0,4.385630160451711
1042,CHEMBL4877793,CCNS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,inactive,358.803,2.5415,3.0,5.0,3.8620448764676394
1043,CHEMBL4846727,CN(C)S(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,inactive,358.803,2.4936000000000007,2.0,5.0,3.9464222128747175
1044,CHEMBL4848103,CCCCCCNS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,inactive,414.9110000000002,4.101900000000002,3.0,5.0,4.320481256304211
1045,CHEMBL4852897,O=C(O)c1cc(S(=O)(=O)Nc2ccccc2)c(Cl)cc1NCc1ccco1,inactive,406.84700000000015,4.044100000000002,3.0,5.0,3.7759074115057323
1046,CHEMBL4848555,O=C(O)c1cc(S(=O)(=O)NC2CCCCC2)c(Cl)cc1NCc1ccco1,inactive,412.8950000000001,3.854300000000002,3.0,5.0,3.937342819774436
1047,CHEMBL4867846,CNS(=O)(=O)c1cc(C(=O)O)c(NCC2CCCO2)cc1Cl,inactive,348.8080000000001,1.5371999999999997,3.0,5.0,3.8652174706181444
1048,CHEMBL4850077,CNS(=O)(=O)c1cc(CO)c(NCc2ccco2)cc1Cl,inactive,330.793,1.9454999999999998,3.0,5.0,3.9299990961976548
1049,CHEMBL4851224,CNS(=O)(=O)c1cc(C(=O)OC)c(NCc2ccco2)cc1Cl,inactive,358.803,2.2398,2.0,6.0,4.252199909135631
1050,CHEMBL4863425,CNS(=O)(=O)c1cc(C(N)=O)c(NCc2ccco2)cc1Cl,inactive,343.79200000000003,1.5520999999999998,3.0,5.0,4.084020085859776
1051,CHEMBL4850840,CNC(=O)c1cc(S(=O)(=O)NC)c(Cl)cc1NCc1ccco1,inactive,357.8190000000001,1.8128,3.0,5.0,3.98889497018402
1052,CHEMBL4870723,CNS(=O)(=O)c1cc(C(=O)N(C)C)c(NCc2ccco2)cc1Cl,intermediate,371.846,2.1550000000000002,2.0,5.0,5.1830961606243395
1053,CHEMBL4874275,CNS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2ccco2)cc1Cl,inactive,368.80600000000004,1.6332999999999993,3.0,7.0,4.151934104596008
1054,CHEMBL4864237,O=C(O)c1ccc(F)cc1NCc1ccco1,inactive,235.214,2.729000000000001,2.0,3.0,3.8875961072821257
1055,CHEMBL4858866,O=C(O)c1ccc(Br)cc1NCc1ccco1,inactive,296.12,3.352400000000001,2.0,3.0,3.8112964518815713
1056,CHEMBL4858198,OC(c1ccc(F)cc1NCc1ccco1)C(F)(F)F,inactive,289.22799999999995,3.626500000000001,2.0,3.0,3.8151666660666463
1057,CHEMBL4848389,COc1ccc(C(O)C(F)(F)F)c(NCc2cscn2)c1,inactive,318.31999999999994,3.3595000000000015,2.0,5.0,3.887093509746686
1058,CHEMBL4846102,O=c1c2cc(NCc3ccccc3O)ccc2nc2n1CCC2,intermediate,307.3530000000001,2.660400000000001,2.0,5.0,5.328827157284917
1059,CHEMBL4871074,O=c1c2cc(NCc3cccc(Br)c3O)ccc2nc2n1CCC2,intermediate,386.2490000000002,3.422900000000002,2.0,5.0,5.078833949362261
1060,CHEMBL4876164,O=c1c2cc(NCc3ccc(Cl)cc3O)ccc2nc2n1CCC2,intermediate,341.7980000000002,3.3138000000000014,2.0,5.0,5.153662887870195
1061,CHEMBL4874834,COc1cccc(CNc2ccc3nc4n(c(=O)c3c2)CCC4)c1O,intermediate,337.37900000000013,2.669000000000001,2.0,6.0,5.376750709602099
1062,CHEMBL4871454,O=c1c2cc(NCc3cc(Br)ccc3O)ccc2nc2n1CCC2,intermediate,386.2490000000002,3.422900000000002,2.0,5.0,5.117475462045119
1063,CHEMBL4861468,O=c1c2cc(NCc3cc(F)ccc3O)ccc2nc2n1CCC2,intermediate,325.34300000000013,2.799500000000001,2.0,5.0,5.200659450546418
1064,CHEMBL4852660,COc1ccc(CNc2ccc3nc4n(c(=O)c3c2)CCC4)c(O)c1,intermediate,337.37900000000013,2.6690000000000005,2.0,6.0,5.407823242604133
1065,CHEMBL4849288,Cc1cc2nc3n(c(=O)c2cc1NCc1ccccc1O)CCC3,intermediate,321.38000000000017,2.968820000000001,2.0,5.0,5.293282217663241
1066,CHEMBL4879281,Cc1cc2nc3n(c(=O)c2cc1NCc1cccc(Br)c1O)CCC3,intermediate,400.2760000000002,3.731320000000002,2.0,5.0,5.032920265855503
1067,CHEMBL4875354,Cc1cc2nc3n(c(=O)c2cc1NCc1ccc(Cl)cc1O)CCC3,intermediate,355.82500000000016,3.622220000000002,2.0,5.0,5.214670164989233
1068,CHEMBL4870217,COc1cccc(CNc2cc3c(=O)n4c(nc3cc2C)CCC4)c1O,intermediate,351.4060000000002,2.9774200000000017,2.0,6.0,5.370590400897281
1069,CHEMBL4853059,Cc1cc2nc3n(c(=O)c2cc1NCc1cc(Br)ccc1O)CCC3,intermediate,400.2760000000002,3.731320000000002,2.0,5.0,5.132532512140949
1070,CHEMBL4856085,Cc1cc2nc3n(c(=O)c2cc1NCc1cc(F)ccc1O)CCC3,intermediate,339.3700000000002,3.107920000000002,2.0,5.0,5.198596289982645
1071,CHEMBL4860689,COc1ccc(CNc2cc3c(=O)n4c(nc3cc2C)CCC4)c(O)c1,intermediate,351.4060000000002,2.9774200000000013,2.0,6.0,5.492144128304169
1072,CHEMBL4845912,COc1c(O)c(O)c(C(=O)O)c(C)c1C/C=C(\C)CC/C=C(\C)CCC=C(C)C,intermediate,402.53100000000023,6.074720000000006,3.0,4.0,5.180456064458132
1073,CHEMBL4847749,COC(=O)c1c(C)cc(O)c(C/C=C(\C)CCCC2=C/C(=C\C(C)(C)O)OC2=O)c1O,inactive,430.4970000000002,3.9899200000000046,3.0,7.0,4.39040559077478
1074,CHEMBL4846858,C/C(=C\Cc1c(O)cc(C)c(C(=O)O)c1O)CCCC1=C/C(=C\C(C)(C)O)OC1=O,inactive,416.4700000000002,3.9015200000000028,4.0,6.0,4.289036881004725
1075,CHEMBL4871044,C/C(=C\Cc1c(O)cc(C)c(C(=O)O)c1O)CC/C=C(\C)CC[C@H](O)C(C)(C)O,inactive,406.5190000000002,4.231720000000004,5.0,5.0,4.273272790973428
1076,CHEMBL4877566,COC(=O)c1c(C)c(C/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(OC)c(O)c1O,inactive,416.5580000000002,6.163120000000007,2.0,5.0,4.298432014944073
1077,CHEMBL378225,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,inactive,578.7350000000002,3.027400000000002,4.0,6.0,4.0
1078,CHEMBL4850546,O=S(=O)(c1ccccc1)n1ccc2c(OCCNCCNc3c4c(nc5ccccc35)CCCC4)cccc21,intermediate,540.6890000000003,5.385800000000005,2.0,7.0,5.958607314841775
1079,CHEMBL4845823,CCN(C)C(=O)Oc1cccc(CNCCNCCOc2cccc3c2ccn3S(=O)(=O)c2ccccc2)c1,intermediate,550.6810000000003,4.087000000000002,2.0,8.0,5.860120913598763
1080,CHEMBL1091513,O=S(=O)(NC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1)C(F)(F)F,active,517.9250000000002,4.669200000000003,1.0,4.0,9.301029995663981
1081,CHEMBL4558518,CC(C)(C)OC(=O)N1CCCC1CNC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,intermediate,569.114,6.219100000000006,1.0,5.0,5.795880017344075
1082,CHEMBL3609637,COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,active,514.4830000000002,4.6697200000000025,0.0,7.0,7.508638306165727
1083,CHEMBL4534005,COc1cc(-c2cn(C3CCc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1ccc(C)n1,inactive,496.4930000000001,4.530620000000003,0.0,7.0,5.0
1084,CHEMBL2152899,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2c(C#N)cnc2C(N)=N1,active,414.4040000000002,2.0471600000000003,2.0,8.0,8.481486060122112
1085,CHEMBL5085521,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2cc(C#N)nc2C(N)=N1,active,414.4040000000002,2.04716,2.0,8.0,8.070581074285707
1086,CHEMBL5088449,C[C@@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)Cn2c(C#N)cnc2C(N)=N1,active,407.3840000000002,2.31458,2.0,7.0,7.8996294548824375
1087,CHEMBL5075933,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)Cn2c(C#N)cnc2C(N)=N1,active,423.8390000000002,2.82888,2.0,7.0,8.443697499232712
